text,sentiment
Was the delivery on time ?,Positive
Not terrible at all quite good,Positive
not worth the money,Negative
this is nice,Positive
Very expensive but totally worth the premium price.,Positive
I have recommended this to all my friends,Positive
A little worse than I expected,Negative
Was the delivery on time ?,Positive
This phone has excellent camera quality,Positive
The quality is not good enough,Negative
She is the sweetest person I know,Positive
A bit better than I expected,Positive
I would never buy this again,Negative
I love the color but the size is totally wrong.,Negative
I was disappointed at first but now I am impressed,Positive
It looks cheap but works perfectly fine.,Positive
"Great, another problem to deal with.",Negative
Nice idea but the product is a disaster,Negative
The flowers arrived wilted and dead,Negative
was good at first but then broke,Negative
Horrible sound and constant buzzing noise,Negative
A little better than the rest,Positive
Great sound and bass quality,Positive
It looks good but performs very badly,Negative
What a completely wonderful waste of time.,Negative
Shipping was standard and took the usual time,Neutral
Usually I hate this brand but this model is fantastic.,Positive
it has a standard screen,Neutral
Outstanding customer service experience,Positive
Amazing how bad this product is,Negative
The color is boring but the functionality is superb,Positive
I was worried but the quality exceeded expectations,Positive
Bad.,Negative
Horrible.,Negative
"Wow, this lasted a whole two days. Impressive.",Negative
Returned it immediately after opening,Negative
This is hands down the most useless thing I own,Negative
This planner is simple and straightforward,Neutral
not good,Negative
Five stars all the way.,Positive
"Oh brilliant, exactly what I did not want.",Negative
standard quality,Neutral
Absolutely love it cannot say enough good things,Positive
Cannot complain about this one,Positive
This dress fits perfectly and looks stunning,Positive
Good first impression but terrible long term,Negative
Five stars all the way.,Positive
It is a regular phone nothing fancy,Neutral
Standard.,Neutral
Less durable than my last pair.,Negative
He has no heart at all,Negative
This smartwatch tracks everything perfectly,Positive
It is completely useless.,Negative
A regular toy nothing too exciting,Neutral
This made my day so much better,Positive
It comes in three colors.,Neutral
The packaging was adequate and simple,Neutral
It is not the best and not the worst product,Neutral
It stopped working after five minutes.,Negative
It is made of plastic.,Neutral
Are you serious with this quality ?,Negative
Shipping was slow but the product is amazing.,Positive
Five stars without any doubt,Positive
This ruined my entire experience,Negative
The package was left at the door.,Neutral
It looks cheap but works perfectly fine.,Positive
Completely unacceptable quality.,Negative
The air fryer burned everything I cooked,Negative
It is completely useless.,Negative
The display is beautiful and vibrant,Positive
This is my worst purchase ever,Negative
The cleaning product left stains everywhere,Negative
The design is ugly but the sound quality is excellent,Positive
She is a devil in disguise,Negative
Did it work correctly ?,Positive
I highly recommend this to anyone.,Positive
Was the service bad ?,Negative
The backpack zipper broke immediately,Negative
It does the basic job.,Neutral
Great features but horrible customer support.,Negative
Is this the best phone ever ?,Positive
This person deserves all the happiness,Positive
Is the battery life acceptable ?,Positive
I feel great after using this product,Positive
Reviews were mixed but I absolutely love this,Positive
Decent.,Neutral
The design is nice but the battery is terrible,Negative
Superior quality compared to everything else.,Positive
Is this the best phone ever ?,Positive
What a pleasant surprise this was,Positive
The sunscreen works but feels greasy,Neutral
This smartwatch has standard tracking features,Neutral
Very disappointed with the build quality,Negative
She always makes everyone smile,Positive
Extremely disappointed in this brand.,Negative
Why is this so terrible ?,Negative
"Sure, I love waiting on hold for three hours.",Negative
I really really love this item so much,Positive
"Sure, I love waiting on hold for three hours.",Negative
I am furious with this purchase,Negative
This product is okay nothing special,Neutral
this is not good,Negative
It does the basic job.,Neutral
Standard.,Neutral
Average.,Neutral
Can this get any worse ?,Negative
Awesome.,Positive
I am deeply satisfied with this,Positive
Average product nothing great nothing bad,Neutral
Way cheaper feeling than the original version.,Negative
not what I expected at all,Negative
Shipping was slow but the product is amazing.,Positive
There are things I like and things I dislike about it,Neutral
This is nothing like what was advertised,Negative
It arrived yesterday.,Neutral
I am blown away by the picture quality,Positive
Promised a lot but delivered nothing useful,Negative
Best coffee I have tasted in years,Positive
Excellent.,Positive
Happy to say this works flawlessly,Positive
Awful performance and ugly design,Negative
Okay.,Neutral
not bad,Positive
Did it work correctly ?,Positive
Not the worst option out there,Positive
